0	if you want to go out drinking where the cool kids go head to location1	location1	general	None
1000	location1 actually has quite a cool feel to it~	location1	general	Positive
1001	there ' s location1 , which is , i would say , a forest the thames also runs through there	location1	general	None
1002	location1 is a nice place to live	location1	general	None
1003	my hometown is location1 , in sw london literally a walk into surrey	location1	general	None
1004	the first thing you must do when you arrive at location1 is go to the bookshop and buy a london a to z	location1	general	None
1005	i live in location1 and i like the area with always something to do if you want to and also provides real calm places when you want it	location1	general	Positive
1006	near manor house opposite to the location1	location1	general	None
1007	location1 is considered one of the best areas of london , but with that salary you can afford it	location1	general	Positive
1008	w5 5as shisha cafe in location1 , london	location1	general	None
1009	so there is nothing between london and kent , and location1 is on the london side of the consequential boundary	location1	general	None
100	there are good bus and train routes around , and several trams stops to get you quickly into location1 for shopping and main station	location1	general	None
1010	location1 is rough and quite nastyi would not like to walk round there at night	location1	general	Negative
1011	as for location1	location1	general	None
1012	goths , punk , rocks , pubs , countless music venues , and loads of food location1 high st	location1	general	None
1013	rare lane , inchicore dublin , ireland 085.760.5190 email : fwa training is in the uk location1 has the high-speed link to london and to the kent coast and france ( via chunnel ) , it has some beautiful villages around	location1	general	Positive
1014	westwards , location1 is a boho-chic area	location1	general	None
1015	smells a bit because of the old glue factory at location1	location1	general	None
1016	london eyebased on the bank of the river thames near location1 this is a spectacle well worth a visit	location1	general	None
1017	location1 is a decent area , you can tell if the area has gangs in it or not by looking at walls in alleyways to see if there are tags on them	location1	general	Positive
1018	location1 is the place for you	location1	general	Positive
1019	location1 common	location1	general	None
101	mind you i do n't like the area around shacklewell lane , graham road or sandringham road the conservation area between queensbridge road and london fields has some really beautiful houses i know location2 well , if you want to live in a place full of twerps try glasgow , ( or location1 ) instead	location1	general	None
1020	location1 is full of gangs	location1	general	None
1021	it is a lovely place location1	location1	general	Positive
1022	i would n't recommend location1 at all	location1	general	Negative
1023	unless you mean red indians and i do n't think we have any correction location1 is full of bangladeshi ' s	location1	general	None
1024	for green spaces location1 is brilliantparks , the river thames towpath , location1 national nature reserve	location1	general	None
1025	i would choose something in location1	location1	general	Positive
1026	as the other answerer said : location2bank by dlr , then banklocation1 by northern line ( northbound )	location1	general	None
1027	woohhh i live in location1 and no i do n't go around roobing/shooting people	location1	general	None
1028	the chimes in location1 , north- west london , is another shopping centre which is busy , so can meet new people	location1	general	None
1029	many thanks , rizla07 . the only thing i can suggest is to contact the theatre royal , location2 east they take people from 1624 unfortunately , but they will probably be able to help you with finding something for your age group in the area rizla07 , the only one i know is in location1 , very close to kingsmead estate	location1	general	None
102	the location1 have been gradually tarted up over the years and there ' s lots of expensive new apartments and all that	location1	general	Positive
1030	good luck location1 is a very nice place to live , lots of artry farty t	location1	general	None
1031	and something a bit fun and free ( not sure if this is what you mean by location1 )speakers corner in location1 ( sunday morning is the best time to go )	location1	general	None
1032	location1 is an enormous area with all sorts of areas within it , some very luxurious and expensive	location1	general	None
1033	location1 feels very much a part of london and it ' s only zone 3 , so transport costs are lower	location1	general	None
1034	come and live in location1	location1	general	None
1035	location1 is a notoriously rough area	location1	general	None
1036	i love location1 fully	location1	general	Positive
1037	however , i can assure you there are some areas in location1 that are pretty rough	location1	general	None
1038	location1 ' s close to location2 too making it easy to get in and out of the london	location1	general	None
1039	northwest london , in the location1	location1	general	None
103	location1 is n't great	location1	general	Negative
1040	loads of eating places in and around location1 , the white horse is quite good and they serve a good london pride	location1	general	None
1041	the best are of london is south west u hav places like location1 which is relly nice	location1	general	Positive
1042	if you ' re gon na live here , i live in location1 and it ' s lovely , very safe , very lively close to everything	location1	general	Positive
1043	location1 is not in or near location2 whichever of london ' s airports gives you the lowest air fare	location1	general	None
1044	the tube stop is location1	location1	general	None
1045	location1 can be a nice areanear the cemetery is good , but maybe too expensive for you	location1	general	Positive
1047	we have been reaserching neighborhoods and so far location1 seems to be the best choice for us	location1	general	Positive
1048	it is in the london borough of location2 though and that has a reputation as being a bit rough , but , i have friends who live in and around location1 , and they ' re the arty/graphic designer/posh type	location1	general	None
1049	it is also much easier to travel to location1	location1	general	None
104	it actually shows that the most `` dangerous ' ' area is probably the area you immediately think of when you think of london , location1	location1	general	None
1050	location1 is similar but with a few more independent bars and smaller clubs	location1	general	None
1052	there ' s a tesco metro and lidl ;) by the tube , a bigger tesco towards location1 and a big sainsburys up in location2	location1	general	None
1053	location1 is quite nice ( very diverse though ) , but there are about 6 parks in the area , lots of things to do and has low crime rate	location1	general	Positive
1054	although truly , any where except location1 will do	location1	general	None
1055	the prime meridian passes through location1	location1	general	None
1056	you ' re also walking distance from both location1 and queen ' s park , which are slightly more upmarket with excellent restaurants again , and a longish walk to location2 , a lovely wild space with arguably one of the best views over london , and kenwood house the best town north west of london is about 8,000 miles nw of london	location1	general	None
1057	lots of bars and restaurants in location1 you could go dog racing also , that is local and lots of fun	location1	general	None
1058	the people who live in location1 are londoners	location1	general	None
1059	location1 is n't such a big town but there ' s quite a lot to explore and in general it ' s a nice place to settle down in	location1	general	None
105	location1 is a possibility	location1	general	None
1060	dad told me that they were the location1 bells	location1	general	None
1061	just be careful of location1 , it can be scary there especially when traveling there at night alone	location1	general	None
1062	there are several areas in london with a high irish population location1 is one	location1	general	None
1063	i have been to london a few times but mostly stayed in hotels near location1 or picadilly area	location1	general	None
1064	you are so close to the london and central london and location1 have some great services and activites	location1	general	Positive
1065	i live not far from location1 , and apart from it becoming very busy due to the new shopping centre , it is like any other `` normal ' ' place in london	location1	general	None
1066	location1 , is not exactly the most `` up-market `` part of town by any means	location1	general	Positive
1067	on the other side of the river also location1 is a very nice area to live in london	location1	general	None
1068	yes there are safe parts of location2 but far fewer than say location1	location1	general	None
1069	location1 is pretty safe and family oriented , in the west of london and not as expensive as central london	location1	general	None
106	location1 is a very nice and safe area with hostels , it is about ten miles from the centre but the train can take you in in twenty minutes well jessy , it seems interesting to me that you ' re willing to leave what you kept insisting is the best place in the world	location1	general	Positive
1070	if you like curry , art , markets and crowds you will like location1	location1	general	None
1071	location1 is inexpensive and has tube stations too	location1	general	None
1072	- cached location1 accommodationaccommodation in location1 flats/housesrent	location1	general	None
1073	location1 also has it ' s share but there ' s no tube there so you ' d have to get the bus	location1	general	None
1074	however , i would say the very worst area is location1	location1	general	Negative
1075	i would think ( but do n't know ) that location1 is fine	location1	general	Positive
1076	i ' ve stayed in the vegas hotel near location1	location1	general	None
1077	location1 is really nice if you can afford it	location1	general	Positive
1078	you want good venues , restaurants pubs and clubs with good looking chicks that are easy , live in location1	location1	general	None
1079	thanks for the help that ' s a good three for a startcertainly the architecture at location1 has to be seen to be believed	location1	general	None
107	this postcode covers two areas , location1 and location2	location1	general	None
1080	thanks i live in location1 and enjoy the area a lot	location1	general	Positive
1081	location1 has it ' s good places , but they are expensive	location1	general	Positive
1082	location1 is a nice , safe area , lots of lovely families there	location1	general	Positive
1083	location1 is a great little spot of countryside	location1	general	Positive
1084	good luck location1 is very young and trendy full of media-types	location1	general	Positive
1085	of course getting anywhere in london from location1 is so easy that it really makes it a smart place to stay	location1	general	None
1086	location1 is nice good nightlife lots and lots of restaurants of all kinds bars etc anyway i hope this helps look on google earth for location1 etc good luck	location1	general	None
1087	i have never had a problem in location1 , even waiting for a night bus at 2am in the morning	location1	general	None
1088	location1 seems to be more your kettle of fish , although it is n't directly on the train line	location1	general	None
1089	dont try location1	location1	general	Negative
108	location1 is a very chilled place , much better to go out there than in location2	location1	general	Positive
1090	location1 has a waitrose , pizza express and its own tube station	location1	general	None
1091	i lived in location1 as a child	location1	general	None
1092	re : any good cycling clubs in location1	location1	general	None
1093	i think the whole of location1 is best avoided to be honest	location1	general	Negative
1094	stay away from location1	location1	general	Negative
1095	there are alot of stores etc on location1 high road	location1	general	None
1096	other areas include : location1nice neighbourhood , good shops , good for families	location1	general	Positive
1097	there are other little places around there such as location1	location1	general	None
1098	location1 itself is a corruption of the original name `` bayards water ' ' , which was a well that horses drank from	location1	general	None
1099	location1 is also a beautiful location	location1	general	Positive
109	location1 is not the best shopping street in london , but there are good transport links to the rest of london	location1	general	None
10	location1 which is a bit of a dump , does n't reflect location2 at all	location1	general	Negative
1100	i ' ve got a space right next to me as long as you dont fart in bed location1	location1	general	None
1101	location1 area is cheaper to live and ypu can commute from there	location1	general	None
1102	if you mean flying from the us , then it ' s basically only location1 and gatwick that handle long-haul flights , and it does't matter which one you fly into as it ' s easy to get from either to the london centre	location1	general	None
1103	i live in location1 and find it fairly safe ( you obviously need to be a bit careful as you would anywhere )	location1	general	None
1104	location1 lock has a bridge over the canal where there are lots of bars etc a big jd sprts	location1	general	None
1105	as for location1 , i rarely go out but as far as shopping goes its got everything you need location2	location1	general	None
1106	am i a north londoner or a location1 boy	location1	general	None
1107	just exercise the same caution as you would do at home location1 is half gentrified and upmarket and the other half is full of bars and restaurants v safe	location1	general	Positive
1108	seven dials , location1 or hither green	location1	general	None
1109	have u tried location1	location1	general	Positive
110	cool clubs under the railway arches in location1	location1	general	None
1110	location1 is the best area to live , very scenic	location1	general	None
1111	i think you mean location1	location1	general	None
1112	i lived in location2 for a while , which is location1	location1	general	None
1113	parts of location1 , particularly around the common have become quite upmarket	location1	general	Positive
1114	yeah it is , just stay away from location1	location1	general	Negative
1115	i ' d definitely suggest living in the south side of location1	location1	general	None
1116	i just googled ' location1 leaflet job '  and lots of genuine sites came up with jobs	location1	general	None
1117	because it was filmed andd based in location1 in london	location1	general	None
1118	piccadilly circus webcamlive trafalgar square webcamlive four main tube stations serve the westendpiccadilly circus , leicester square , location1 and location2	location1	general	None
1119	it depends where in location1	location1	general	None
111	location1 is one of the nicest london boroughs	location1	general	Positive
1120	and anyhow , surely the `` lack of ne postcodes ' ' would suggest by your logic the possibility that it is north location1 which is a `` seperate entity ' '	location1	general	None
1121	in comes location1	location1	general	None
1122	location1 is great for getting into the london	location1	general	None
