0	i stayed in location1 and loved the area	location1	general	Positive
100	personally , i do n't think location1 is that bad	location1	general	Positive
101	in london outskirts ( south of london ) there are 2 nice area ' s more affordable than location2 like location1	location1	general	None
102	people in location1 , wembley or richmond would be a lot more likely to say they live in london	location1	general	None
103	i lived in location1 for a couple of years but found the people to be not too friendly and didn '  r feel safe there	location1	general	None
104	location1 has improved in recent years with the opening of the international rail terminal at st pancras	location1	general	Positive
105	a good place to live would be location1 which is fairly central and not as expensive as some other areas but full of bars , pubs and restaurants	location1	general	None
106	two french students were brutally murdered in location1 on sunday	location1	general	None
107	location1 is nice i live around the location1/richmond area	location1	general	Positive
108	london is expensive , location1 especially so	location1	general	None
109	location1 is full of artists , designers , entrepreneurs and it people	location1	general	None
10	location1 aint cheap you muppet , that ' s prime location	location1	general	None
110	my mother rents out her largest room for 90 a week and this in the heart of location1 old town	location1	general	None
111	location1 is very far from central london and no buses except from nights go to central london straight	location1	general	None
112	all in all location1 one of the better suburbs of london though can be expensive	location1	general	Positive
113	location1 is a great place to live	location1	general	None
114	t try location1 nw10 . it will fit in your budget	location1	general	Positive
115	if you fancy going north try location1	location1	general	Positive
116	anywhere but location1 or location2 i am moving with my girlfriend to london due to my career	location1	general	None
117	and i agree the dublin castle is one of my favorite pubs in location1	location1	general	None
118	now live in hertfordshire , although some family still live in location1	location1	general	None
119	chamberlayne becomes ladbroke grove which obviously has a lot going on and take you in to location1	location1	general	None
11	location1 is part of london , it ' s not a town , merely an area of london	location1	general	None
120	location1 may be an excellent option , there ' re relatively inexpensive areas there , and you can travel to richmond by bike $ 450 a week roughly equates to 1000 over here ( there ' s not much point in you asking us in dollars seeing as that is n't the currency we use over here )	location1	general	None
121	the location1 ( which is most of the rest of london ) is where lots of londoners live but there are tons of other areas as well	location1	general	None
122	on the other hand i personally live in location1 , very nice area , and i personally feel that it ' s allot better than location2	location1	general	Positive
123	whatever happens in location1 is non-violent and relativly unislamic	location1	general	None
124	location1 has the craziest places	location1	general	None
125	location1 i kno it is just outside london but is nice	location1	general	Positive
126	if you want space , location2 is your best bet i ' m from location1 and have also lived in south london a bit	location1	general	None
127	for evening entertainment besides bars , i reccommend ( if you have time ) a concert in location1 or the comedy store	location1	general	None
128	if you want an area which is entirely newly built , you will have to go somewhere like location2 in the location1 area of london	location1	general	None
129	i live location1 , and i love it used to live in location1	location1	general	Positive
12	location1 is good	location1	general	Positive
130	western parts of the area are often listed as being part of location1 , understandable perhaps because the hassidic jewish community of location1 extends across the border , and the imposing new synagogue is part of the area	location1	general	None
131	the other london is location1 , home to the queen and parliament	location1	general	None
132	i live near location1 and i have to say that it ' s a pretty nice area	location1	general	Positive
133	location1 has a cinema and a lot of different places to eat	location1	general	None
134	location1 i think is a bit of a dead area , not much there and transport is awkward	location1	general	Negative
135	thinking about location1 being on the northern line how about location2	location1	general	None
136	location1 is an area with lots of places to eat , has a market through the week	location1	general	None
137	suburban areas differ i live in location1 and late night shopping is thursdays but only until 8:00pm	location1	general	None
138	laulau and john location1 has been part of the london location2 of bexley since 1965 and griscely explicitly asked for areas outside of london altogether	location1	general	None
139	but location1 does not have london postcodes	location1	general	None
13	the houses are mostly very nice there , and you are also very close to location1 ( 10 mins ) and from location2 ( 30 mins ) i would n't want to live on the main road itself there , but most of the roads off it seem fairly nice	location1	general	None
140	do you mean location1 in south east suburban london or the bromley-by-bow	location1	general	None
141	or living in location1 , crime is not high and the location is very ' cushy ' 	location1	general	None
142	one place i could easily identify is location1 which is on jubilee line	location1	general	None
